   16    6        0.0001094346
   17    6        0.0004377382
   18    6        0.0017509527
   19    6        0.0070038109
   20    6        0.0280152435
 
    1    7        0.0070042116
    2    7        0.0017510529
    3    7        0.0004377632
    4    7        0.0001094408
    5    7        0.0000273602
    6    7        0.0000068401
    7    7        0.0000017101
    8    7        0.0000004279
    9    7        0.0000001085
   10    7        0.0000000334
   11    7        0.0000000334
   12    7        0.0000001085
   13    7        0.0000004279
   14    7        0.0000017101
   15    7        0.0000068401
   16    7        0.0000273602
   17    7        0.0001094408
   18    7        0.0004377632
   19    7        0.0017510529
   20    7        0.0070042116
 
    1    8        0.0017526558
    2    8        0.0004381640
    3    8        0.0001095410
    4    8        0.0000273852
    5    8        0.0000068463
    6    8        0.0000017116
    7    8        0.0000004279
    8    8        0.0000001071
    9    8        0.0000000272
   10    8        0.0000000084
   11    8        0.0000000084
   12    8        0.0000000272
   13    8        0.0000001071
   14    8        0.0000004279
   15    8        0.0000017116
   16    8        0.0000068463
   17    8        0.0000273852
   18    8        0.0001095410
   19    8        0.0004381640
   20    8        0.0017526558
 
    1    9        0.0004445760
    2    9        0.0001111440
    3    9        0.0000277860
    4    9        0.0000069465
    5    9        0.0000017366
    6    9        0.0000004342
    7    9        0.0000001085
    8    9        0.0000000272
    9    9        0.0000000069
   10    9        0.0000000021
   11    9        0.0000000021
   12    9        0.0000000069
   13    9        0.0000000272
   14    9        0.0000001085
   15    9        0.0000004342
   16    9        0.0000017366
   17    9        0.0000069465
   18    9        0.0000277860
   19    9        0.0001111440
   20    9        0.0004445760
 
    1   10        0.0001367926
    2   10        0.0000341981
    3   10        0.0000085495
    4   10        0.0000021374
    5   10        0.0000005343
    6   10        0.0000001336
    7   10        0.0000000334
    8   10        0.0000000084
    9   10        0.0000000021
   10   10        0.0000000007
   11   10        0.0000000007
   12   10        0.0000000021
   13   10        0.0000000084
   14   10        0.0000000334
   15   10        0.0000001336
   16   10        0.0000005343
   17   10        0.0000021374
   18   10        0.0000085495
   19   10        0.0000341981
   20   10        0.0001367926
 
    1   11        0.0001367926
    2   11        0.0000341981
    3   11        0.0000085495
    4   11        0.0000021374
    5   11        0.0000005343
    6   11        0.0000001336
    7   11        0.0000000334
    8   11        0.0000000084
    9   11        0.0000000021
   10   11        0.0000000007
   11   11        0.0000000007
   12   11        0.0000000021
   13   11        0.0000000084
   14   11        0.0000000334
   15   11        0.0000001336
   16   11        0.0000005343
   17   11        0.0000021374
   18   11        0.0000085495
   19   11        0.0000341981
   20   11        0.0001367926
 
    1   12        0.0004445760
    2   12        0.0001111440
    3   12        0.0000277860
    4   12        0.0000069465
    5   12        0.0000017366
    6   12        0.0000004342
    7   12        0.0000001085
    8   12        0.0000000272
    9   12        0.0000000069
   10   12        0.0000000021
   11   12        0.0000000021
   12   12        0.0000000069
   13   12        0.0000000272
   14   12        0.0000001085
   15   12        0.0000004342
   16   12        0.0000017366
   17   12        0.0000069465
   18   12        0.0000277860
   19   12        0.0001111440
   20   12        0.0004445760
 
    1   13        0.0017526558
    2   13        0.0004381640
    3   13        0.0001095410
    4   13        0.0000273852
    5   13        0.0000068463
    6   13        0.0000017116
    7   13        0.0000004279
    8   13        0.0000001071
    9   13        0.0000000272
   10   13        0.0000000084
   11   13        0.0000000084
   12   13        0.0000000272
   13   13        0.0000001071
   14   13        0.0000004279
   15   13        0.0000017116
   16   13        0.0000068463
   17   13        0.0000273852
   18   13        0.0001095410
   19   13        0.0004381640
   20   13        0.0017526558
 
    1   14        0.0070042116
    2   14        0.0017510529
    3   14        0.0004377632
    4   14        0.0001094408
    5   14        0.0000273602
    6   14        0.0000068401
    7   14        0.0000017101
    8   14        0.0000004279
    9   14        0.0000001085
   10   14        0.0000000334
   11   14        0.0000000334
   12   14        0.0000001085
   13   14        0.0000004279
   14   14        0.0000017101
   15   14        0.0000068401
   16   14        0.0000273602
   17   14        0.0001094408
   18   14        0.0004377632
   19   14        0.0017510529
   20   14        0.0070042116
 
    1   15        0.0280152435
    2   15        0.0070038109
    3   15        0.0017509527
    4   15        0.0004377382
    5   15        0.0001094346
    6   15        0.0000273587
    7   15        0.0000068401
    8   15        0.0000017116
    9   15        0.0000004342
   10   15        0.0000001336
   11   15        0.0000001336
   12   15        0.0000004342
   13   15        0.0000017116
   14   15        0.0000068401
   15   15        0.0000273587
   16   15        0.0001094346
   17   15        0.0004377382
   18   15        0.0017509527
   19   15        0.0070038109
   20   15        0.0280152435
 
    1   16        0.1120605735
    2   16        0.0280151434
    3   16        0.0070037858
    4   16        0.0017509465
    5   16        0.0004377367
    6   16        0.0001094346
    7   16        0.0000273602
    8   16        0.0000068463
    9   16        0.0000017366
   10   16        0.0000005343
   11   16        0.0000005343
   12   16        0.0000017366
   13   16        0.0000068463
   14   16        0.0000273602
   15   16        0.0001094346
   16   16        0.0004377367
   17   16        0.0017509465
   18   16        0.0070037858
   19   16        0.0280151434
   20   16        0.1120605735
 
    1   17        0.4482421941
    2   17        0.1120605485
    3   17        0.0280151372
    4   17        0.0070037844
    5   17        0.0017509465
    6   17        0.0004377382
    7   17        0.0001094408
    8   17        0.0000273852
    9   17        0.0000069465
   10   17        0.0000021374
   11   17        0.0000021374
   12   17        0.0000069465
   13   17        0.0000273852
   14   17        0.0001094408
   15   17        0.0004377382
   16   17        0.0017509465
   17   17        0.0070037844
   18   17        0.0280151372
   19   17        0.1120605485
   20   17        0.4482421941
 
    1   18        1.7929687517
    2   18        0.4482421879
    3   18        0.1120605471
    4   18        0.0280151372
    5   18        0.0070037858
    6   18        0.0017509527
    7   18        0.0004377632
    8   18        0.0001095410
    9   18        0.0000277860
   10   18        0.0000085495
   11   18        0.0000085495
   12   18        0.0000277860
   13   18        0.0001095410
   14   18        0.0004377632
   15   18        0.0017509527
   16   18        0.0070037858
   17   18        0.0280151372
   18   18        0.1120605471
   19   18        0.4482421879
   20   18        1.7929687517
 
    1   19        7.1718750007
    2   19        1.7929687503
    3   19        0.4482421879
    4   19        0.1120605485
    5   19        0.0280151434
    6   19        0.0070038109
    7   19        0.0017510529
    8   19        0.0004381640
    9   19        0.0001111440
   10   19        0.0000341981
   11   19        0.0000341981
   12   19        0.0001111440
   13   19        0.0004381640
   14   19        0.0017510529
   15   19        0.0070038109
   16   19        0.0280151434
   17   19        0.1120605485
   18   19        0.4482421879
   19   19        1.7929687503
   20   19        7.1718750007
 
    1   20       28.6875000016
    2   20        7.1718750007
    3   20        1.7929687517
    4   20        0.4482421941
    5   20        0.1120605735
    6   20        0.0280152435
    7   20        0.0070042116
    8   20        0.0017526558
    9   20        0.0004445760
   10   20        0.0001367926
   11   20        0.0001367926
   12   20        0.0004445760
   13   20        0.0017526558
   14   20        0.0070042116
   15   20        0.0280152435
   16   20        0.1120605735
   17   20        0.4482421941
   18   20        1.7929687517
   19   20        7.1718750007
   20   20       28.6875000016
 
