         129  -2.15922748917513     
         130  -2.15922748917513     
         131  -2.15885615291657     
         132  -2.15885615291657     
         133  -2.15067241831457     
         134  -2.15067241831457     
         135  -2.14827343540210     
         136  -2.14827343540210     
         137  -2.13950579360837     
         138  -2.13950579360837     
         139  -2.13807930605542     
         140  -2.13807930605542     
         141  -2.13127355129499     
         142  -2.13127355129499     
         143  -2.12656213240483     
         144  -2.12656213240483     
         145  -2.12652217766003     
         146  -2.12652217766003     
         147  -2.11571945925681     
         148  -2.11571945925681     
         149  -2.11293341858396     
         150  -2.11293341858396     
         151  -2.11006600190494     
         152  -2.11006600190494     
         153  -2.10103162482147     
         154  -2.10103162482147     
         155  -2.09994828479944     
         156  -2.09994828479944     
         157  -2.08921378800046     
         158  -2.08921378800046     
         159  -2.08909193102365     
         160  -2.08909193102365     
         161  -2.08772186806842     
         162  -2.08772186806842     
         163  -2.08182175415096     
         164  -2.08182175415096     
         165  -2.07547534802815     
         166  -2.07547534802814     
         167  -2.06377698938959     
         168  -2.06377698938959     
         169  -2.06095743543830     
         170  -2.06095743543830     
         171  -2.05778548575512     
         172  -2.05778548575512     
         173  -2.04819484643570     
         174  -2.04819484643570     
         175  -2.04706736709071     
         176  -2.04706736709071     
         177  -2.04290191051117     
         178  -2.04290191051117     
         179  -2.03561728148232     
         180  -2.03561728148232     
         181  -2.03540375395777     
         182  -2.03540375395777     
         183  -2.02756285004014     
         184  -2.02756285004014     
         185  -2.02094502465010     
         186  -2.02094502465010     
         187  -2.00973337777708     
         188  -2.00973337777708     
         189  -2.00537299483747     
         190  -2.00537299483747     
         191  -2.00335640927382     
         192  -2.00335640927382     
         193  -1.99312894048251     
         194  -1.99312894048250     
         195  -1.99260604309210     
         196  -1.99260604309210     
         197  -1.99039886960175     
         198  -1.99039886960175     
         199  -1.97967625179027     
         200  -1.97967625179027     
         201  -1.97775732393324     
         202  -1.97775732393324     
         203  -1.96921796201779     
         204  -1.96921796201779     
         205  -1.96391925569726     
         206  -1.96391925569726     
         207  -1.95470635667906     
         208  -1.95470635667906     
         209  -1.94789673031026     
         210  -1.94789673031026     
         211  -1.94710956853159     
         212  -1.94710956853159     
         213  -1.93748541561798     
         214  -1.93748541561798     
         215  -1.93695116335669     
         216  -1.93695116335669     
         217  -1.93084632457510     
         218  -1.93084632457510     
         219  -1.92250460608175     
         220  -1.92250460608175     
         221  -1.91702564414445     
         222  -1.91702564414445     
         223  -1.90763326217964     
         224  -1.90763326217964     
         225  -1.90550346344429     
         226  -1.90550346344429     
         227  -1.89996971816060     
         228  -1.89996971816060     
         229  -1.89268369927819     
         230  -1.89268369927819     
         231  -1.88725605066200     
         232  -1.88725605066200     
         233  -1.88094329945626     
         234  -1.88094329945626     
         235  -1.87831267663466     
         236  -1.87831267663466     
         237  -1.86947205415262     
         238  -1.86947205415262     
         239  -1.86538764770734     
         240  -1.86538764770734     
         241  -1.85423638119101     
         242  -1.85423638119101     
         243  -1.84698214768586     
         244  -1.84698214768586     
         245  -1.84695981910518     
         246  -1.84695981910518     
         247  -1.84380365557705     
         248  -1.84380365557705     
         249  -1.83916217750933     
         250  -1.83916217750933     
         251  -1.82708736532119     
         252  -1.82708736532119     
         253  -1.82656318463990     
         254  -1.82656318463990     
         255  -1.81600094922632     
         256  -1.81600094922632     
         257  -1.80979843064840     
         258  -1.80979843064840     
         259  -1.80752832857753     
         260  -1.80752832857753     
         261  -1.79727398158116     
         262  -1.79727398158115     
         263  -1.79060594225423     
         264  -1.79060594225423     
         265  -1.78984188392624     
         266  -1.78984188392624     
         267  -1.78894519085963     
         268  -1.78894519085963     
         269  -1.77890744976722     
         270  -1.77890744976722     
         271  -1.77544921190114     
         272  -1.77544921190114     
         273  -1.76809577121518     
         274  -1.76809577121518     
         275  -1.75740857083119     
         276  -1.75740857083119     
         277  -1.75265540429136     
         278  -1.75265540429136     
         279  -1.75162915174879     
         280  -1.75162915174879     
         281  -1.74649764136187     
         282  -1.74649764136187     
         283  -1.74380091574627     
         284  -1.74380091574627     
         285  -1.73579150488377     
         286  -1.73579150488377     
         287  -1.72941133918958     
         288  -1.72941133918958     
         289  -1.72758716860081     
         290  -1.72758716860081     
         291  -1.71495777085335     
         292  -1.71495777085335     
         293  -1.71435764940909     
         294  -1.71435764940909     
         295  -1.71202401043621     
         296  -1.71202401043621     
         297  -1.71008619112283     
         298  -1.71008619112283     
         299  -1.70561839726877     
         300  -1.70561839726877     
         301  -1.69039931187422     
         302  -1.69039931187422     
         303  -1.68814187287203     
         304  -1.68814187287202     
         305  -1.68677142888120     
         306  -1.68677142888120     
         307  -1.68647541601814     
         308  -1.68647541601814     
         309  -1.68607611656853     
         310  -1.68607611656853     
         311  -1.67633710732891     
         312  -1.67633710732890     
         313  -1.66986930345799     
         314  -1.66986930345799     
         315  -1.66780341473604     
         316  -1.66780341473604     
         317  -1.66693451309416     
         318  -1.66693451309416     
         319  -1.66089241151750     
         320  -1.66089241151750     
         321  -1.66043043454327     
         322  -1.66043043454327     
         323  -1.65779783047961     
         324  -1.65779783047961     
         325  -1.65187782864088     
         326  -1.65187782864088     
         327  -1.64493721917064     
         328  -1.64493721917063     
         329  -1.64143049423278     
         330  -1.64143049423278     
         331  -1.63889227175871     
         332  -1.63889227175871     
         333  -1.63455480177776     
         334  -1.63455480177776     
         335  -1.62206056682862     
         336  -1.62206056682862     
         337  -1.61921197258347     
         338  -1.61921197258347     
         339  -1.61700158792355     
         340  -1.61700158792355     
         341  -1.61258750667429     
         342  -1.61258750667429     
         343  -1.61078700112240     
         344  -1.61078700112240     
         345  -1.59361067530086     
         346  -1.59361067530086     
         347  -1.59197045874819     
         348  -1.59197045874819     
         349  -1.58819797590566     
         350  -1.58819797590566     
         351  -1.58286964939827     
         352  -1.58286964939827     
         353  -1.56175304379239     
         354  -1.56175304379239     
         355  -1.56101598048648     
         356  -1.56101598048648     
         357  -1.56020343692146     
         358  -1.56020343692146     
         359  -1.55186459781076     
         360  -1.55186459781076     
         361  -1.54225427547871     
         362  -1.54225427547871     
         363  -1.53938028466314     
         364  -1.53938028466314     
         365  -1.52844567633971     
         366  -1.52844567633971     
         367  -1.52713752325215     
         368  -1.52713752325215     
         369  -1.52293014853879     
         370  -1.52293014853879     
         371  -1.50683713013019     
         372  -1.50683713013019     
         373  -1.50308780143593     
         374  -1.50308780143593     
         375  -1.50116036838562     
         376  -1.50116036838562     
         377  -1.49767828844470     
         378  -1.49767828844470     
         379  -1.47863630634688     
         380  -1.47863630634688     
         381  -1.47415891569850     
         382  -1.47415891569850     
         383  -1.45333084365101     
         384  -1.45333084365100     
         385  -1.44942729161413     
         386  -1.44942729161413     
         387  -1.44275708572566     
         388  -1.44275708572566     
         389  -1.44109334836638     
         390  -1.44109334836638     
         391  -1.44077405541322     
         392  -1.44077405541322     
         393  -1.43232600472308     
         394  -1.43232600472308     
         395  -1.42819062661745     
         396  -1.42819062661745     
         397  -1.42654075382506     
         398  -1.42654075382506     
         399  -1.41924783132921     
         400  -1.41924783132921     
         401  -1.41789895466557     
         402  -1.41789895466557     
         403  -1.41400362198635     
         404  -1.41400362198635     
         405  -1.41204752057789     
         406  -1.41204752057789     
         407  -1.40701363214331     
         408  -1.40701363214331     
         409  -1.40452296385628     
         410  -1.40452296385628     
         411  -1.40288684248052     
         412  -1.40288684248052     
         413  -1.39948873599243     
         414  -1.39948873599243     
         415  -1.39809296573196     
         416  -1.39809296573196     
         417  -1.39427130813063     
         418  -1.39427130813062     
         419  -1.38843934540876     
         420  -1.38843934540876     
         421  -1.38779224363188     
         422  -1.38779224363188     
         423  -1.38487211124953     
         424  -1.38487211124953     
         425  -1.38428852313084     
         426  -1.38428852313084     
         427  -1.38259956303043     
         428  -1.38259956303043     
         429  -1.37658233830618     
         430  -1.37658233830618     
         431  -1.37330700257508     
         432  -1.37330700257508     
         433  -1.36937283779682     
         434  -1.36937283779682     
         435  -1.36702614150493     
         436  -1.36702614150493     
         437  -1.36694646726708     
         438  -1.36694646726708     
         439  -1.36066596710980     
         440  -1.36066596710980     
         441  -1.35893157170096     
         442  -1.35893157170096     
         443  -1.35383188765875     
         444  -1.35383188765875     
         445  -1.35104565324421     
         446  -1.35104565324421     
         447  -1.35081702453172     
         448  -1.35081702453172     
         449  -1.34919158237809     
         450  -1.34919158237809     
         451  -1.34803994121740     
         452  -1.34803994121740     
         453  -1.34802499410186     
         454  -1.34802499410186     
         455  -1.34406385237047     
         456  -1.34406385237047     
         457  -1.34096112835774     
         458  -1.34096112835774     
         459  -1.33992672565005     
         460  -1.33992672565005     
         461  -1.33802144928767     
         462  -1.33802144928767     
         463  -1.33455465663076     
         464  -1.33455465663076     
         465  -1.32979885555878     
         466  -1.32979885555878     
         467  -1.32912058114597     
         468  -1.32912058114597     
         469  -1.32895908313394     
         470  -1.32895908313394     
         471  -1.32147130168032     
         472  -1.32147130168032     
         473  -1.32137726039925     
         474  -1.32137726039925     
         475  -1.32118553695732     
         476  -1.32118553695732     
         477  -1.31306300661915     
         478  -1.31306300661915     
         479  -1.31210970654259     
         480  -1.31210970654259     
         481  -1.31101673757908     
         482  -1.31101673757908     
         483  -1.31008503605091     
         484  -1.31008503605091     
         485  -1.30151269834764     
         486  -1.30151269834763     
         487  -1.29861237769345     
         488  -1.29861237769345     
         489  -1.29500428827735     
         490  -1.29500428827735     
         491  -1.29230300066291     
         492  -1.29230300066291     
         493  -1.28993683256054     
         494  -1.28993683256054     
         495  -1.28932166838878     
         496  -1.28932166838878     
         497  -1.28604248956007     
         498  -1.28604248956007     
         499  -1.28380949038792     
         500  -1.28380949038792     
         501  -1.27500705642272     
         502  -1.27500705642272     
         503  -1.27495596550495     
         504  -1.27495596550495     
         505  -1.26976052688150     
         506  -1.26976052688150     
         507  -1.26866874017982     
         508  -1.26866874017982     
         509  -1.26072863871728     
         510  -1.26072863871727     
         511  -1.25783318093469     
         512  -1.25783318093469     
         513  -1.25301677587648     
         514  -1.25301677587648     
         515  -1.25008204542326     
         516  -1.25008204542326     
         517  -1.24877945448828     
         518  -1.24877945448828     
         519  -1.23681379307677     
         520  -1.23681379307677     
         521  -1.23646424324525     
         522  -1.23646424324525     
         523  -1.23532855212006     
         524  -1.23532855212006     
         525  -1.23114649286042     
         526  -1.23114649286042     
         527  -1.22934677446885     
         528  -1.22934677446885     
         529  -1.22584116491132     
         530  -1.22584116491131     
         531  -1.21834955157742     
         532  -1.21834955157742     
         533  -1.21297704483305     
         534  -1.21297704483305     
         535  -1.21146168041404     
         536  -1.21146168041404     
         537  -1.21068471098364     
         538  -1.21068471098364     
         539  -1.19766427830254     
         540  -1.19766427830254     
         541  -1.19583152166840     
         542  -1.19583152166840     
         543  -1.19532704619483     
         544  -1.19532704619483     
         545  -1.18962152638481     
         546  -1.18962152638481     
         547  -1.18577669784694     
         548  -1.18577669784694     
         549  -1.18379157211078     
         550  -1.18379157211078     
         551  -1.17759562870925     
         552  -1.17759562870925     
         553  -1.17298823617882     
         554  -1.17298823617882     
         555  -1.17263588347200     
         556  -1.17263588347200     
         557  -1.17003773621797     
         558  -1.17003773621797     
         559  -1.16859574116022     
         560  -1.16859574116022     
         561  -1.16094774589421     
         562  -1.16094774589421     
         563  -1.15871281663051     
         564  -1.15871281663051     
         565  -1.15416841100859     
         566  -1.15416841100859     
         567  -1.15260141086481     
         568  -1.15260141086481     
         569  -1.15189345707921     
         570  -1.15189345707921     
         571  -1.14489424501686     
         572  -1.14489424501686     
         573  -1.14114363898399     
         574  -1.14114363898399     
         575  -1.13702295834604     
         576  -1.13702295834604     
         577  -1.13674349869572     
         578  -1.13674349869572     
         579  -1.12857855056730     
         580  -1.12857855056730     
         581  -1.12516721605279     
         582  -1.12516721605279     
         583  -1.12225225661956     
         584  -1.12225225661956     
         585  -1.12126738311601     
         586  -1.12126738311601     
         587  -1.10942330330707     
         588  -1.10942330330707     
         589  -1.10425530520315     
         590  -1.10425530520315     
         591  -1.10416378017825     
         592  -1.10416378017825     
         593  -1.09789592166608     
         594  -1.09789592166608     
         595  -1.09707001509961     
         596  -1.09707001509961     
         597  -1.09613435216213     
         598  -1.09613435216213     
         599  -1.09266458399369     
         600  -1.09266458399369     
         601  -1.08785491869266     
         602  -1.08785491869266     
         603  -1.08668078766514     
         604  -1.08668078766514     
         605  -1.07946542771288     
         606  -1.07946542771287     
         607  -1.07572308817531     
         608  -1.07572308817531     
         609  -1.07332766335832     
         610  -1.07332766335832     
         611  -1.06703933354329     
         612  -1.06703933354329     
         613  -1.05990549101471     
         614  -1.05990549101471     
         615  -1.05718572861227     
         616  -1.05718572861227     
         617  -1.05625202934048     
         618  -1.05625202934048     
         619  -1.05378381073734     
         620  -1.05378381073734     
         621  -1.05279172669013     
         622  -1.05279172669013     
         623  -1.04969128977404     
         624  -1.04969128977404     
         625  -1.04118579314552     
         626  -1.04118579314552     
         627  -1.03602398023074     
         628  -1.03602398023074     
         629  -1.03415161923903     
         630  -1.03415161923903     
         631  -1.03107801698686     
         632  -1.03107801698686     
         633  -1.02676499977177     
         634  -1.02676499977177     
         635  -1.02654572709293     
         636  -1.02654572709293     
         637  -1.02538964025892     
         638  -1.02538964025892     
         639  -1.02285301406945     
         640  -1.02285301406945     
         641  -1.01997526249982     
         642  -1.01997526249982     
         643  -1.01804432545515     
         644  -1.01804432545515     
         645  -1.01216905355423     
         646  -1.01216905355423     
         647  -1.01185897491780     
         648  -1.01185897491780     
         649  -1.01097825994970     
         650  -1.01097825994970     
         651  -1.00148037507407     
         652  -1.00148037507407     
         653  -1.00147371867437     
         654  -1.00147371867437     
         655 -0.998688294304386     
         656 -0.998688294304386     
         657 -0.998121036118480     
         658 -0.998121036118480     
         659 -0.990910966607082     
         660 -0.990910966607082     
         661 -0.990534182086834     
         662 -0.990534182086833     
         663 -0.989911506282794     
         664 -0.989911506282794     
         665 -0.987687580533430     
         666 -0.987687580533430     
         667 -0.987220345752952     
         668 -0.987220345752952     
         669 -0.975429505390365     
         670 -0.975429505390365     
         671 -0.971995880356726     
         672 -0.971995880356725     
         673 -0.961613551866400     
         674 -0.961613551866399     
         675 -0.958769446006739     
         676 -0.958769446006739     
         677 -0.957676198021501     
         678 -0.957676198021501     
         679 -0.954547228557584     
         680 -0.954547228557583     
         681 -0.949954707003310     
         682 -0.949954707003310     
         683 -0.948488127641379     
         684 -0.948488127641379     
         685 -0.947848655998881     
         686 -0.947848655998881     
         687 -0.941890565853460     
         688 -0.941890565853460     
         689 -0.933294539639511     
         690 -0.933294539639511     
         691 -0.931447978778870     
         692 -0.931447978778870     
         693 -0.931004696831579     
         694 -0.931004696831578     
         695 -0.922053638159569     
         696 -0.922053638159569     
         697 -0.913701480948889     
         698 -0.913701480948889     
         699 -0.910457676189181     
         700 -0.910457676189180     
         701 -0.910288511385194     
         702 -0.910288511385194     
         703 -0.906150038969643     
         704 -0.906150038969643     
         705 -0.896146533330049     
         706 -0.896146533330049     
         707 -0.896094223798608     
         708 -0.896094223798608     
         709 -0.887815521556512     
         710 -0.887815521556511     
         711 -0.882898395191209     
         712 -0.882898395191208     
         713 -0.879283585457377     
         714 -0.879283585457377     
         715 -0.874432491834748     
         716 -0.874432491834748     
         717 -0.870083768704819     
         718 -0.870083768704818     
         719 -0.858395557920436     
         720 -0.858395557920436     
         721 -0.850710843638224     
         722 -0.850710843638224     
         723 -0.846522780403272     
         724 -0.846522780403271     
         725 -0.845723032105886     
         726 -0.845723032105886     
         727 -0.840710378991474     
         728 -0.840710378991474     
         729 -0.835242671140462     
         730 -0.835242671140461     
         731 -0.830606813265019     
         732 -0.830606813265018     
         733 -0.830066213229635     
         734 -0.830066213229635     
         735 -0.827086568604089     
         736 -0.827086568604088     
         737 -0.806906807737845     
         738 -0.806906807737845     
         739 -0.798915117428013     
         740 -0.798915117428013     
         741 -0.792057450225457     
         742 -0.792057450225457     
         743 -0.785985659746438     
         744 -0.785985659746438     
         745 -0.783605576463507     
         746 -0.783605576463507     
         747 -0.778283012465787     
         748 -0.778283012465787     
         749 -0.773144504132398     
         750 -0.773144504132397     
         751 -0.770686513042687     
         752 -0.770686513042687     
         753 -0.760197093939270     
         754 -0.760197093939270     
         755 -0.757288155511324     
         756 -0.757288155511323     
         757 -0.736299908721945     
         758 -0.736299908721944     
         759 -0.734577979276571     
         760 -0.734577979276571     
         761 -0.722479998437085     
         762 -0.722479998437085     
         763 -0.721439459432977     
         764 -0.721439459432976     
         765 -0.718423759655576     
         766 -0.718423759655576     
         767 -0.697760226702124     
         768 -0.697760226702124     
         769 -0.696076200953207     
         770 -0.696076200953206     
         771 -0.694014378031052     
         772 -0.694014378031052     
         773 -0.679505808776296     
         774 -0.679505808776295     
         775 -0.669631836302984     
         776 -0.669631836302984     
         777 -0.652184917665039     
         778 -0.652184917665038     
         779 -0.651876222657220     
         780 -0.651876222657220     
         781 -0.624406883346528     
         782 -0.624406883346526     
         783 -0.586323398238531     
         784 -0.586323398238531     
         785 -0.567010920708669     
         786 -0.567010920708668     
         787 -0.528300367267806     
         788 -0.528300367267805     
         789 -0.522567802048325     
         790 -0.522567802048324     
         791 -0.463046173914161     
         792 -0.463046173914160     
         793 -0.410440730002919     
         794 -0.410440730002918     
         795 -0.368148995804392     
         796 -0.368148995804392     
         797 -0.340198528509678     
         798 -0.340198528509677     
         799 -8.582981743397253E-007
         800 -8.582981742596537E-007
         801  8.582981731358128E-007
         802  8.582981737889826E-007
         803  0.340198528509677     
         804  0.340198528509677     
         805  0.368148995804391     
         806  0.368148995804391     
         807  0.410440730002918     
         808  0.410440730002919     
         809  0.463046173914161     
         810  0.463046173914161     
         811  0.522567802048323     
         812  0.522567802048324     
         813  0.528300367267805     
         814  0.528300367267806     
         815  0.567010920708668     
         816  0.567010920708670     
         817  0.586323398238531     
         818  0.586323398238531     
         819  0.624406883346527     
         820  0.624406883346527     
         821  0.651876222657220     
         822  0.651876222657221     
         823  0.652184917665039     
         824  0.652184917665040     
         825  0.669631836302984     
         826  0.669631836302984     
         827  0.679505808776294     
         828  0.679505808776296     
         829  0.694014378031053     
         830  0.694014378031053     
         831  0.696076200953207     
         832  0.696076200953207     
         833  0.697760226702124     
         834  0.697760226702124     
         835  0.718423759655576     
         836  0.718423759655577     
         837  0.721439459432977     
         838  0.721439459432977     
         839  0.722479998437084     
         840  0.722479998437084     
         841  0.734577979276570     
         842  0.734577979276571     
         843  0.736299908721944     
         844  0.736299908721944     
         845  0.757288155511324     
         846  0.757288155511325     
         847  0.760197093939270     
         848  0.760197093939270     
         849  0.770686513042687     
         850  0.770686513042688     
         851  0.773144504132398     
         852  0.773144504132398     
         853  0.778283012465787     
         854  0.778283012465787     
         855  0.783605576463507     
         856  0.783605576463507     
         857  0.785985659746439     
         858  0.785985659746439     
         859  0.792057450225457     
         860  0.792057450225457     
         861  0.798915117428012     
         862  0.798915117428013     
         863  0.806906807737845     
         864  0.806906807737845     
         865  0.827086568604088     
         866  0.827086568604089     
         867  0.830066213229635     
         868  0.830066213229635     
         869  0.830606813265018     
         870  0.830606813265019     
         871  0.835242671140462     
         872  0.835242671140462     
         873  0.840710378991475     
         874  0.840710378991475     
         875  0.845723032105885     
         876  0.845723032105886     
         877  0.846522780403271     
         878  0.846522780403271     
         879  0.850710843638224     
         880  0.850710843638225     
         881  0.858395557920437     
         882  0.858395557920437     
         883  0.870083768704819     
         884  0.870083768704819     
         885  0.874432491834748     
         886  0.874432491834748     
         887  0.879283585457376     
         888  0.879283585457377     
         889  0.882898395191208     
         890  0.882898395191209     
         891  0.887815521556510     
         892  0.887815521556512     
         893  0.896094223798608     
         894  0.896094223798608     
         895  0.896146533330049     
         896  0.896146533330049     
         897  0.906150038969643     
         898  0.906150038969644     
         899  0.910288511385194     
         900  0.910288511385194     
         901  0.910457676189181     
         902  0.910457676189181     
         903  0.913701480948889     
         904  0.913701480948890     
         905  0.922053638159568     
         906  0.922053638159569     
         907  0.931004696831579     
         908  0.931004696831579     
         909  0.931447978778870     
         910  0.931447978778871     
         911  0.933294539639511     
         912  0.933294539639511     
         913  0.941890565853459     
         914  0.941890565853460     
         915  0.947848655998881     
         916  0.947848655998882     
         917  0.948488127641380     
         918  0.948488127641380     
         919  0.949954707003310     
         920  0.949954707003310     
         921  0.954547228557584     
         922  0.954547228557584     
         923  0.957676198021502     
         924  0.957676198021502     
         925  0.958769446006739     
         926  0.958769446006740     
         927  0.961613551866400     
         928  0.961613551866400     
         929  0.971995880356726     
         930  0.971995880356726     
         931  0.975429505390365     
         932  0.975429505390365     
         933  0.987220345752952     
         934  0.987220345752952     
         935  0.987687580533430     
         936  0.987687580533430     
         937  0.989911506282793     
         938  0.989911506282794     
         939  0.990534182086834     
         940  0.990534182086834     
         941  0.990910966607082     
         942  0.990910966607082     
         943  0.998121036118480     
         944  0.998121036118480     
         945  0.998688294304386     
         946  0.998688294304386     
         947   1.00147371867437     
         948   1.00147371867437     
         949   1.00148037507407     
         950   1.00148037507407     
         951   1.01097825994970     
         952   1.01097825994970     
         953   1.01185897491780     
         954   1.01185897491780     
         955   1.01216905355423     
         956   1.01216905355423     
         957   1.01804432545515     
         958   1.01804432545515     
         959   1.01997526249981     
         960   1.01997526249982     
         961   1.02285301406945     
         962   1.02285301406945     
         963   1.02538964025892     
         964   1.02538964025892     
         965   1.02654572709293     
         966   1.02654572709293     
         967   1.02676499977177     
         968   1.02676499977177     
         969   1.03107801698686     
         970   1.03107801698686     
         971   1.03415161923903     
         972   1.03415161923903     
         973   1.03602398023074     
         974   1.03602398023074     
         975   1.04118579314552     
         976   1.04118579314552     
         977   1.04969128977404     
         978   1.04969128977404     
         979   1.05279172669013     
         980   1.05279172669013     
         981   1.05378381073734     
         982   1.05378381073734     
         983   1.05625202934048     
         984   1.05625202934048     
         985   1.05718572861227     
         986   1.05718572861227     
         987   1.05990549101471     
         988   1.05990549101471     
         989   1.06703933354329     
         990   1.06703933354329     
         991   1.07332766335832     
         992   1.07332766335832     
         993   1.07572308817531     
         994   1.07572308817531     
         995   1.07946542771287     
         996   1.07946542771288     
         997   1.08668078766514     
         998   1.08668078766514     
         999   1.08785491869266     
        1000   1.08785491869266     
        1001   1.09266458399369     
        1002   1.09266458399369     
        1003   1.09613435216213     
        1004   1.09613435216213     
        1005   1.09707001509961     
        1006   1.09707001509961     
        1007   1.09789592166608     
        1008   1.09789592166608     
        1009   1.10416378017825     
        1010   1.10416378017825     
        1011   1.10425530520315     
        1012   1.10425530520315     
        1013   1.10942330330707     
        1014   1.10942330330707     
        1015   1.12126738311601     
        1016   1.12126738311601     
        1017   1.12225225661956     
        1018   1.12225225661956     
        1019   1.12516721605279     
        1020   1.12516721605279     
        1021   1.12857855056730     
        1022   1.12857855056730     
        1023   1.13674349869572     
        1024   1.13674349869572     
        1025   1.13702295834604     
        1026   1.13702295834604     
        1027   1.14114363898399     
        1028   1.14114363898399     
        1029   1.14489424501686     
        1030   1.14489424501686     
        1031   1.15189345707921     
        1032   1.15189345707921     
        1033   1.15260141086481     
        1034   1.15260141086481     
        1035   1.15416841100859     
        1036   1.15416841100859     
        1037   1.15871281663051     
        1038   1.15871281663051     
        1039   1.16094774589421     
        1040   1.16094774589421     
        1041   1.16859574116022     
        1042   1.16859574116022     
        1043   1.17003773621797     
        1044   1.17003773621798     
        1045   1.17263588347200     
        1046   1.17263588347200     
        1047   1.17298823617882     
        1048   1.17298823617882     
        1049   1.17759562870925     
        1050   1.17759562870925     
        1051   1.18379157211078     
        1052   1.18379157211078     
        1053   1.18577669784694     
        1054   1.18577669784694     
        1055   1.18962152638481     
        1056   1.18962152638481     
        1057   1.19532704619483     
        1058   1.19532704619483     
        1059   1.19583152166840     
        1060   1.19583152166840     
        1061   1.19766427830254     
        1062   1.19766427830254     
        1063   1.21068471098364     
        1064   1.21068471098364     
        1065   1.21146168041404     
        1066   1.21146168041404     
        1067   1.21297704483305     
        1068   1.21297704483305     
        1069   1.21834955157742     
        1070   1.21834955157742     
        1071   1.22584116491131     
        1072   1.22584116491132     
        1073   1.22934677446885     
        1074   1.22934677446886     
        1075   1.23114649286042     
        1076   1.23114649286042     
        1077   1.23532855212006     
        1078   1.23532855212006     
        1079   1.23646424324525     
        1080   1.23646424324525     
        1081   1.23681379307677     
        1082   1.23681379307677     
        1083   1.24877945448828     
        1084   1.24877945448828     
        1085   1.25008204542326     
        1086   1.25008204542326     
        1087   1.25301677587648     
        1088   1.25301677587648     
        1089   1.25783318093469     
        1090   1.25783318093469     
        1091   1.26072863871728     
